spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,196721-060-1650,22,1,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-060-1650,36,1,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-060-1650,40,1,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-060-1650,41,1,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-060-1650,42,2,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-060-1650,46,2,16.8,1967,1967-10-24T09:18:00Z
Paralichthys dentatus,196721-061-1690,36,1,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,37,1,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,39,2,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,40,2,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,41,2,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,42,1,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,43,4,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-061-1690,45,2,12.9,1967,1967-10-24T11:27:00Z
Paralichthys dentatus,196721-064-1690,37,1,10.3,1967,1967-10-24T19:56:00Z
Paralichthys dentatus,196721-064-1690,41,1,10.3,1967,1967-10-24T19:56:00Z
Paralichthys dentatus,196721-068-1690,4,1,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-068-1690,37,1,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-068-1690,38,1,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-068-1690,40,1,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-068-1690,41,1,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-068-1690,45,2,15.2,1967,1967-10-25T03:30:00Z
Paralichthys dentatus,196721-069-1730,44,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,48,2,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,50,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,51,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,54,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,56,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-069-1730,67,1,12.4,1967,1967-10-25T07:34:00Z
Paralichthys dentatus,196721-070-1730,36,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,37,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,40,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,46,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,47,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,48,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,50,2,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,51,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,54,2,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-070-1730,65,1,13.5,1967,1967-10-25T09:06:00Z
Paralichthys dentatus,196721-071-1730,22,1,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,23,1,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,24,2,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,32,1,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,35,2,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,37,2,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,39,1,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-071-1730,42,1,10.2,1967,1967-10-25T11:10:00Z
Paralichthys dentatus,196721-077-1730,40,1,13.8,1967,1967-10-26T01:30:00Z
Paralichthys dentatus,196721-077-1730,54,1,13.8,1967,1967-10-26T01:30:00Z
Paralichthys dentatus,196721-077-1730,66,1,13.8,1967,1967-10-26T01:30:00Z
Paralichthys dentatus,196721-078-1730,31,1,NA,1967,1967-10-26T03:45:00Z
Paralichthys dentatus,196721-109-1090,78,1,NA,1967,1967-10-29T00:13:00Z
Paralichthys dentatus,196817-054-1610,31,2,20.7,1968,1968-10-15T15:02:00Z
Paralichthys dentatus,196817-066-1650,33,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-066-1650,35,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-066-1650,36,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-066-1650,38,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-066-1650,39,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-066-1650,41,1,20.3,1968,1968-10-16T14:40:00Z
Paralichthys dentatus,196817-067-1650,31,1,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,32,2,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,33,1,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,34,2,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,38,1,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,39,1,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-067-1650,47,2,19,1968,1968-10-16T16:20:00Z
Paralichthys dentatus,196817-068-1650,33,1,19.9,1968,1968-10-16T18:26:00Z
Paralichthys dentatus,196817-068-1650,36,1,19.9,1968,1968-10-16T18:26:00Z
Paralichthys dentatus,196817-069-1650,34,1,19.2,1968,1968-10-16T20:16:00Z
Paralichthys dentatus,196817-069-1650,36,1,19.2,1968,1968-10-16T20:16:00Z
Paralichthys dentatus,196817-070-1650,32,1,19.9,1968,1968-10-16T21:35:00Z
Paralichthys dentatus,196817-070-1650,33,3,19.9,1968,1968-10-16T21:35:00Z
Paralichthys dentatus,196817-070-1650,38,2,19.9,1968,1968-10-16T21:35:00Z
Paralichthys dentatus,196817-070-1650,40,1,19.9,1968,1968-10-16T21:35:00Z
Paralichthys dentatus,196817-070-1650,42,1,19.9,1968,1968-10-16T21:35:00Z
Paralichthys dentatus,196817-071-1650,33,2,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,35,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,36,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,38,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,39,2,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,42,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,44,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-071-1650,57,1,17.7,1968,1968-10-17T00:40:00Z
Paralichthys dentatus,196817-073-1690,36,2,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-073-1690,38,1,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-073-1690,40,1,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-073-1690,50,1,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-073-1690,51,1,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-073-1690,58,1,13.5,1968,1968-10-17T05:23:00Z
Paralichthys dentatus,196817-074-1690,32,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,36,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,39,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,40,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,41,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,42,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-074-1690,48,1,19,1968,1968-10-17T07:25:00Z
Paralichthys dentatus,196817-075-1690,34,1,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,35,4,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,37,2,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,38,2,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,40,1,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,45,3,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,47,1,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,52,1,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-075-1690,58,1,17.6,1968,1968-10-17T09:10:00Z
Paralichthys dentatus,196817-076-1690,38,1,10.9,1968,1968-10-17T11:12:00Z
Paralichthys dentatus,196817-077-1690,31,1,12.3,1968,1968-10-17T13:33:00Z
Paralichthys dentatus,196817-077-1690,36,1,12.3,1968,1968-10-17T13:33:00Z
Paralichthys dentatus,196817-077-1690,51,1,12.3,1968,1968-10-17T13:33:00Z
Paralichthys dentatus,196817-077-1690,52,1,12.3,1968,1968-10-17T13:33:00Z
Paralichthys dentatus,196817-078-1690,43,1,12.3,1968,1968-10-17T14:56:00Z
Paralichthys dentatus,196817-078-1690,55,1,12.3,1968,1968-10-17T14:56:00Z
Paralichthys dentatus,196817-080-1690,56,1,9.8,1968,1968-10-17T19:07:00Z
Paralichthys dentatus,196817-082-1730,53,2,10.6,1968,1968-10-17T22:10:00Z
Paralichthys dentatus,196817-082-1730,56,1,10.6,1968,1968-10-17T22:10:00Z
Paralichthys dentatus,196817-082-1730,70,1,10.6,1968,1968-10-17T22:10:00Z
Paralichthys dentatus,196817-085-1730,39,1,15.1,1968,1968-10-18T05:36:00Z
Paralichthys dentatus,196817-091-1010,56,1,10,1968,1968-10-18T16:57:00Z
Paralichthys dentatus,196817-091-1010,80,1,10,1968,1968-10-18T16:57:00Z
Paralichthys dentatus,196911-055-1610,31,1,20.3,1969,1969-10-14T06:10:00Z
Paralichthys dentatus,196911-055-1610,36,1,20.3,1969,1969-10-14T06:10:00Z
Paralichthys dentatus,196911-059-1650,37,1,19.1,1969,1969-10-14T16:20:00Z
Paralichthys dentatus,196911-060-1650,36,2,18.9,1969,1969-10-14T22:25:00Z
Paralichthys dentatus,196911-060-1650,37,1,18.9,1969,1969-10-14T22:25:00Z
Paralichthys dentatus,196911-060-1650,39,1,18.9,1969,1969-10-14T22:25:00Z
Paralichthys dentatus,196911-060-1650,40,1,18.9,1969,1969-10-14T22:25:00Z
Paralichthys dentatus,196911-060-1650,46,1,18.9,1969,1969-10-14T22:25:00Z
Paralichthys dentatus,196911-061-1650,35,1,17.9,1969,1969-10-14T23:41:00Z
Paralichthys dentatus,196911-061-1650,36,1,17.9,1969,1969-10-14T23:41:00Z
Paralichthys dentatus,196911-062-1650,36,1,18.7,1969,1969-10-15T01:44:00Z
Paralichthys dentatus,196911-062-1650,46,1,18.7,1969,1969-10-15T01:44:00Z
Paralichthys dentatus,196911-063-1650,29,1,18.5,1969,1969-10-15T04:34:00Z
Paralichthys dentatus,196911-064-1690,47,1,17.7,1969,1969-10-15T10:50:00Z
Paralichthys dentatus,196911-064-1690,62,1,17.7,1969,1969-10-15T10:50:00Z
Paralichthys dentatus,196911-065-1690,41,1,17,1969,1969-10-15T16:12:00Z
Paralichthys dentatus,196911-065-1690,44,1,17,1969,1969-10-15T16:12:00Z
Paralichthys dentatus,196911-065-1690,46,1,17,1969,1969-10-15T16:12:00Z
Paralichthys dentatus,196911-067-1690,42,1,18.2,1969,1969-10-15T20:28:00Z
Paralichthys dentatus,196911-067-1690,49,1,18.2,1969,1969-10-15T20:28:00Z
Paralichthys dentatus,196911-068-1690,40,1,12.2,1969,1969-10-16T01:11:00Z
Paralichthys dentatus,196911-070-1730,36,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,38,2,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,44,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,45,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,46,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,47,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-070-1730,57,1,18,1969,1969-10-16T06:03:00Z
Paralichthys dentatus,196911-078-1010,50,1,17,1969,1969-10-17T00:32:00Z
Paralichthys dentatus,196911-084-1050,49,1,15.4,1969,1969-10-17T17:32:00Z
Paralichthys dentatus,196911-084-1050,52,2,15.4,1969,1969-10-17T17:32:00Z
Paralichthys dentatus,196911-087-1050,76,1,12.2,1969,1969-10-18T02:10:00Z
Paralichthys dentatus,196911-093-1090,55,1,13.9,1969,1969-10-28T02:48:00Z
Paralichthys dentatus,197006-035-1650,27,1,16.3,1970,1970-09-08T06:03:00Z
Paralichthys dentatus,197006-035-1650,29,1,16.3,1970,1970-09-08T06:03:00Z
Paralichthys dentatus,197006-035-1650,31,1,16.3,1970,1970-09-08T06:03:00Z
Paralichthys dentatus,197006-035-1650,37,1,16.3,1970,1970-09-08T06:03:00Z
Paralichthys dentatus,197006-039-1650,29,2,15.7,1970,1970-09-09T00:07:00Z
Paralichthys dentatus,197006-039-1650,40,1,15.7,1970,1970-09-09T00:07:00Z
Paralichthys dentatus,197006-062-1050,54,1,12.8,1970,1970-10-16T02:46:00Z
Paralichthys dentatus,197006-074-1010,77,1,11.7,1970,1970-10-19T15:38:00Z
Paralichthys dentatus,197006-080-1010,43,1,13.1,1970,1970-10-20T03:44:00Z
Paralichthys dentatus,197006-081-1010,28,1,8.3,1970,1970-10-20T06:46:00Z
Paralichthys dentatus,197106-015-1010,48,1,11.9,1971,1971-10-01T09:42:00Z
Paralichthys dentatus,197106-031-1730,39,1,16.6,1971,1971-10-05T05:20:00Z
Paralichthys dentatus,197106-035-1690,43,1,21.3,1971,1971-10-05T15:20:00Z
Paralichthys dentatus,197106-035-1690,57,1,21.3,1971,1971-10-05T15:20:00Z
Paralichthys dentatus,197106-037-1690,33,1,21.4,1971,1971-10-05T19:05:00Z
Paralichthys dentatus,197106-037-1690,38,1,21.4,1971,1971-10-05T19:05:00Z
Paralichthys dentatus,197106-037-1690,40,1,21.4,1971,1971-10-05T19:05:00Z
Paralichthys dentatus,197106-077-1650,35,1,21.2,1971,1971-10-10T06:15:00Z
Paralichthys dentatus,197106-077-1650,36,1,21.2,1971,1971-10-10T06:15:00Z
Paralichthys dentatus,197106-078-1650,29,1,21.2,1971,1971-10-10T08:15:00Z
Paralichthys dentatus,197106-078-1650,30,1,21.2,1971,1971-10-10T08:15:00Z
Paralichthys dentatus,197106-078-1650,35,2,21.2,1971,1971-10-10T08:15:00Z
Paralichthys dentatus,197106-079-1650,32,1,21.3,1971,1971-10-10T10:57:00Z
Paralichthys dentatus,197106-079-1650,34,2,21.3,1971,1971-10-10T10:57:00Z
Paralichthys dentatus,197106-079-1650,39,1,21.3,1971,1971-10-10T10:57:00Z
Paralichthys dentatus,197106-081-1650,34,2,21,1971,1971-10-10T19:45:00Z
Paralichthys dentatus,197106-081-1650,39,1,21,1971,1971-10-10T19:45:00Z
Paralichthys dentatus,197106-081-1650,41,1,21,1971,1971-10-10T19:45:00Z
Paralichthys dentatus,197106-081-1650,51,1,21,1971,1971-10-10T19:45:00Z
Paralichthys dentatus,197106-082-1610,36,1,10,1971,1971-10-10T22:43:00Z
Paralichthys dentatus,197208-003-3100,31,1,12.8,1972,1972-11-01T05:20:00Z
Paralichthys dentatus,197208-004-3050,40,1,13.2,1972,1972-11-01T13:40:00Z
Paralichthys dentatus,197208-009-3010,40,1,NA,1972,1972-11-03T14:38:00Z
Paralichthys dentatus,197208-026-3110,32,1,13.8,1972,1972-11-05T03:46:00Z
Paralichthys dentatus,197208-029-3140,42,1,13,1972,1972-11-05T08:23:00Z
Paralichthys dentatus,197208-040-3170,25,1,12.9,1972,1972-11-07T00:48:00Z
Paralichthys dentatus,197208-040-3170,28,1,12.9,1972,1972-11-07T00:48:00Z
Paralichthys dentatus,197208-040-3170,29,1,12.9,1972,1972-11-07T00:48:00Z
Paralichthys dentatus,197208-040-3170,31,1,12.9,1972,1972-11-07T00:48:00Z
Paralichthys dentatus,197208-044-3170,23,1,13.3,1972,1972-11-07T08:33:00Z
Paralichthys dentatus,197208-044-3170,24,1,13.3,1972,1972-11-07T08:33:00Z
Paralichthys dentatus,197208-044-3170,42,2,13.3,1972,1972-11-07T08:33:00Z
Paralichthys dentatus,197208-051-1610,32,1,20.3,1972,1972-10-03T20:12:00Z
Paralichthys dentatus,197208-053-1650,30,1,21.3,1972,1972-10-04T00:20:00Z
Paralichthys dentatus,197208-053-1650,33,2,21.3,1972,1972-10-04T00:20:00Z
Paralichthys dentatus,197208-054-1650,24,1,21,1972,1972-10-04T01:53:00Z
Paralichthys dentatus,197208-054-1650,32,1,21,1972,1972-10-04T01:53:00Z
Paralichthys dentatus,197208-054-1650,40,1,21,1972,1972-10-04T01:53:00Z
Paralichthys dentatus,197208-054-3190,24,1,13.3,1972,1972-11-07T22:34:00Z
Paralichthys dentatus,197208-054-3190,27,1,13.3,1972,1972-11-07T22:34:00Z
Paralichthys dentatus,197208-055-1650,28,1,20.6,1972,1972-10-04T03:21:00Z
Paralichthys dentatus,197208-055-1650,32,1,20.6,1972,1972-10-04T03:21:00Z
Paralichthys dentatus,197208-055-3200,24,1,13.7,1972,1972-11-08T01:10:00Z
Paralichthys dentatus,197208-055-3200,26,2,13.7,1972,1972-11-08T01:10:00Z
Paralichthys dentatus,197208-056-1650,30,2,20.8,1972,1972-10-04T04:54:00Z
Paralichthys dentatus,197208-056-3200,22,1,NA,1972,1972-11-08T03:17:00Z
Paralichthys dentatus,197208-056-3200,23,1,NA,1972,1972-11-08T03:17:00Z
Paralichthys dentatus,197208-057-3190,24,1,13,1972,1972-11-08T04:57:00Z
Paralichthys dentatus,197208-057-3190,25,1,13,1972,1972-11-08T04:57:00Z
Paralichthys dentatus,197208-057-3190,27,1,13,1972,1972-11-08T04:57:00Z
Paralichthys dentatus,197208-059-1690,42,1,18,1972,1972-10-04T12:39:00Z
Paralichthys dentatus,197208-059-3230,24,1,13.8,1972,1972-11-08T10:06:00Z
Paralichthys dentatus,197208-059-3230,27,2,13.8,1972,1972-11-08T10:06:00Z
Paralichthys dentatus,197208-059-3230,28,1,13.8,1972,1972-11-08T10:06:00Z
Paralichthys dentatus,197208-065-3230,29,1,12.9,1972,1972-11-10T23:30:00Z
Paralichthys dentatus,197208-065-3230,30,1,12.9,1972,1972-11-10T23:30:00Z
Paralichthys dentatus,197208-065-3230,40,1,12.9,1972,1972-11-10T23:30:00Z
Paralichthys dentatus,197208-066-3230,25,1,12.9,1972,1972-11-11T00:35:00Z
Paralichthys dentatus,197208-066-3230,28,1,12.9,1972,1972-11-11T00:35:00Z
Paralichthys dentatus,197208-066-3230,30,1,12.9,1972,1972-11-11T00:35:00Z
Paralichthys dentatus,197208-066-3230,40,1,12.9,1972,1972-11-11T00:35:00Z
Paralichthys dentatus,197208-066-3230,41,1,12.9,1972,1972-11-11T00:35:00Z
Paralichthys dentatus,197208-066-7730,27,1,22.1,1972,1972-11-02T03:12:00Z
Paralichthys dentatus,197208-067-3220,22,1,13.2,1972,1972-11-11T01:57:00Z
Paralichthys dentatus,197208-067-3220,25,1,13.2,1972,1972-11-11T01:57:00Z
Paralichthys dentatus,197208-067-3220,29,1,13.2,1972,1972-11-11T01:57:00Z
Paralichthys dentatus,197208-067-3220,31,1,13.2,1972,1972-11-11T01:57:00Z
Paralichthys dentatus,197208-069-3260,28,1,12.8,1972,1972-11-10T05:00:00Z
Paralichthys dentatus,197208-069-3260,30,1,12.8,1972,1972-11-10T05:00:00Z
Paralichthys dentatus,197208-070-1730,45,1,16.6,1972,1972-10-05T15:41:00Z
Paralichthys dentatus,197208-070-3250,23,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,25,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,26,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,28,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,29,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,31,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-070-3250,42,1,12.5,1972,1972-11-11T06:15:00Z
Paralichthys dentatus,197208-071-3250,26,1,12.9,1972,1972-11-11T08:05:00Z
Paralichthys dentatus,197208-071-3250,27,3,12.9,1972,1972-11-11T08:05:00Z
Paralichthys dentatus,197208-071-3250,29,2,12.9,1972,1972-11-11T08:05:00Z
Paralichthys dentatus,197208-071-3250,32,1,12.9,1972,1972-11-11T08:05:00Z
Paralichthys dentatus,197208-072-3260,28,1,13.4,1972,1972-11-11T09:55:00Z
Paralichthys dentatus,197208-072-3260,29,1,13.4,1972,1972-11-11T09:55:00Z
Paralichthys dentatus,197208-072-3260,30,1,13.4,1972,1972-11-11T09:55:00Z
Paralichthys dentatus,197208-072-3260,39,2,13.4,1972,1972-11-11T09:55:00Z
Paralichthys dentatus,197208-072-3260,40,1,13.4,1972,1972-11-11T09:55:00Z
Paralichthys dentatus,197208-076-3250,26,1,13.4,1972,1972-11-11T16:32:00Z
Paralichthys dentatus,197208-078-1010,52,1,17.3,1972,1972-10-06T17:51:00Z
Paralichthys dentatus,197208-078-1010,58,1,17.3,1972,1972-10-06T17:51:00Z
Paralichthys dentatus,197208-080-1050,48,1,17.6,1972,1972-10-06T23:27:00Z
Paralichthys dentatus,197208-080-1050,51,1,17.6,1972,1972-10-06T23:27:00Z
Paralichthys dentatus,197208-080-3280,17,1,13.1,1972,1972-11-11T23:29:00Z
Paralichthys dentatus,197208-081-1050,34,1,16.3,1972,1972-10-08T00:08:00Z
Paralichthys dentatus,197208-081-1050,48,1,16.3,1972,1972-10-08T00:08:00Z
Paralichthys dentatus,197208-081-3290,22,1,13.8,1972,1972-11-12T01:00:00Z
Paralichthys dentatus,197208-081-3290,25,1,13.8,1972,1972-11-12T01:00:00Z
Paralichthys dentatus,197208-081-3290,32,1,13.8,1972,1972-11-12T01:00:00Z
