,Year,Latitude,State,Abundance
90,2008,32,smalljuv,0.0
91,2008,32,largejuv,136.0
92,2008,32,adult,798.0
93,2009,32,smalljuv,783.0712422953895
94,2009,32,largejuv,135.4952334081781
95,2009,32,adult,766.2802661418378
96,2010,32,smalljuv,0.0
97,2010,32,largejuv,0.0
98,2010,32,adult,0.0
99,2011,32,smalljuv,0.0
100,2011,32,largejuv,0.0
101,2011,32,adult,0.0
102,2012,32,smalljuv,0.0
103,2012,32,largejuv,0.0
104,2012,32,adult,0.0
105,2013,32,smalljuv,0.0
106,2013,32,largejuv,0.0
107,2013,32,adult,0.0
108,2014,32,smalljuv,0.0
109,2014,32,largejuv,0.0
110,2014,32,adult,0.0
111,2015,32,smalljuv,0.0
112,2015,32,largejuv,0.0
113,2015,32,adult,0.0
114,2016,32,smalljuv,0.0
115,2016,32,largejuv,0.0
116,2016,32,adult,0.0
117,2017,32,smalljuv,0.0
118,2017,32,largejuv,0.0
119,2017,32,adult,0.0
120,2008,33,smalljuv,0.0
121,2008,33,largejuv,31.0
122,2008,33,adult,1118.0
123,2009,33,smalljuv,0.0
124,2009,33,largejuv,29.80696026742686
125,2009,33,adult,1073.7229273915193
126,2010,33,smalljuv,0.0
127,2010,33,largejuv,29.138637156193692
128,2010,33,adult,1006.4587752618908
129,2011,33,smalljuv,0.0
130,2011,33,largejuv,0.0
131,2011,33,adult,0.0
132,2012,33,smalljuv,0.0
133,2012,33,largejuv,0.0
134,2012,33,adult,0.0
135,2013,33,smalljuv,0.0
136,2013,33,largejuv,0.0
137,2013,33,adult,0.0
138,2014,33,smalljuv,0.0
139,2014,33,largejuv,0.0
140,2014,33,adult,0.0
141,2015,33,smalljuv,0.0
142,2015,33,largejuv,0.0
143,2015,33,adult,0.0
144,2016,33,smalljuv,0.0
145,2016,33,largejuv,0.0
146,2016,33,adult,0.0
147,2017,33,smalljuv,0.0
148,2017,33,largejuv,0.0
149,2017,33,adult,0.0
150,2008,34,smalljuv,0.0
151,2008,34,largejuv,292.0
152,2008,34,adult,784.0
153,2009,34,smalljuv,0.0
154,2009,34,largejuv,0.0
155,2009,34,adult,0.0
156,2010,34,smalljuv,0.0
157,2010,34,largejuv,0.0
158,2010,34,adult,0.0
159,2011,34,smalljuv,0.0
160,2011,34,largejuv,0.0
161,2011,34,adult,0.0
162,2012,34,smalljuv,0.0
163,2012,34,largejuv,0.0
164,2012,34,adult,0.0
165,2013,34,smalljuv,0.0
166,2013,34,largejuv,0.0
167,2013,34,adult,0.0
168,2014,34,smalljuv,0.0
169,2014,34,largejuv,0.0
170,2014,34,adult,0.0
171,2015,34,smalljuv,0.0
172,2015,34,largejuv,0.0
173,2015,34,adult,0.0
174,2016,34,smalljuv,0.0
175,2016,34,largejuv,0.0
176,2016,34,adult,0.0
177,2017,34,smalljuv,0.0
178,2017,34,largejuv,0.0
179,2017,34,adult,0.0
180,2008,35,smalljuv,0.0
181,2008,35,largejuv,1440.0
182,2008,35,adult,7551.0
183,2009,35,smalljuv,0.0
184,2009,35,largejuv,0.0
185,2009,35,adult,0.0
186,2010,35,smalljuv,0.0
187,2010,35,largejuv,0.0
188,2010,35,adult,0.0
189,2011,35,smalljuv,0.0
190,2011,35,largejuv,0.0
191,2011,35,adult,0.0
192,2012,35,smalljuv,0.0
193,2012,35,largejuv,0.0
194,2012,35,adult,0.0
195,2013,35,smalljuv,0.0
196,2013,35,largejuv,0.0
197,2013,35,adult,0.0
198,2014,35,smalljuv,0.0
199,2014,35,largejuv,0.0
200,2014,35,adult,0.0
201,2015,35,smalljuv,0.0
202,2015,35,largejuv,0.0
203,2015,35,adult,0.0
204,2016,35,smalljuv,0.0
205,2016,35,largejuv,0.0
206,2016,35,adult,0.0
207,2017,35,smalljuv,0.0
208,2017,35,largejuv,0.0
209,2017,35,adult,0.0
210,2008,36,smalljuv,13.0
211,2008,36,largejuv,2317.0
212,2008,36,adult,2362.0
213,2009,36,smalljuv,0.0
214,2009,36,largejuv,0.0
215,2009,36,adult,0.0
216,2010,36,smalljuv,0.0
217,2010,36,largejuv,0.0
218,2010,36,adult,0.0
219,2011,36,smalljuv,0.0
220,2011,36,largejuv,0.0
221,2011,36,adult,0.0
222,2012,36,smalljuv,0.0
223,2012,36,largejuv,0.0
224,2012,36,adult,0.0
225,2013,36,smalljuv,0.0
226,2013,36,largejuv,0.0
227,2013,36,adult,0.0
228,2014,36,smalljuv,0.0
229,2014,36,largejuv,0.0
230,2014,36,adult,0.0
231,2015,36,smalljuv,0.0
232,2015,36,largejuv,0.0
233,2015,36,adult,0.0
234,2016,36,smalljuv,0.0
235,2016,36,largejuv,0.0
236,2016,36,adult,0.0
237,2017,36,smalljuv,0.0
238,2017,36,largejuv,0.0
239,2017,36,adult,0.0
240,2008,37,smalljuv,37.0
241,2008,37,largejuv,255.0
242,2008,37,adult,1000.0
243,2009,37,smalljuv,0.0
244,2009,37,largejuv,0.0
245,2009,37,adult,0.0
246,2010,37,smalljuv,0.0
247,2010,37,largejuv,0.0
248,2010,37,adult,0.0
249,2011,37,smalljuv,0.0
250,2011,37,largejuv,0.0
251,2011,37,adult,0.0
252,2012,37,smalljuv,0.0
253,2012,37,largejuv,0.0
254,2012,37,adult,0.0
255,2013,37,smalljuv,0.0
256,2013,37,largejuv,0.0
257,2013,37,adult,0.0
258,2014,37,smalljuv,0.0
259,2014,37,largejuv,0.0
260,2014,37,adult,0.0
261,2015,37,smalljuv,0.0
262,2015,37,largejuv,0.0
263,2015,37,adult,0.0
264,2016,37,smalljuv,0.0
265,2016,37,largejuv,0.0
266,2016,37,adult,0.0
267,2017,37,smalljuv,0.0
268,2017,37,largejuv,0.0
269,2017,37,adult,0.0
270,2008,38,smalljuv,340.0
271,2008,38,largejuv,197.0
272,2008,38,adult,228.0
273,2009,38,smalljuv,0.0
274,2009,38,largejuv,0.0
275,2009,38,adult,0.0
276,2010,38,smalljuv,0.0
277,2010,38,largejuv,0.0
278,2010,38,adult,0.0
279,2011,38,smalljuv,0.0
280,2011,38,largejuv,0.0
281,2011,38,adult,0.0
282,2012,38,smalljuv,0.0
283,2012,38,largejuv,0.0
284,2012,38,adult,0.0
285,2013,38,smalljuv,0.0
286,2013,38,largejuv,0.0
287,2013,38,adult,0.0
288,2014,38,smalljuv,0.0
289,2014,38,largejuv,0.0
290,2014,38,adult,0.0
291,2015,38,smalljuv,0.0
292,2015,38,largejuv,0.0
293,2015,38,adult,0.0
294,2016,38,smalljuv,0.0
295,2016,38,largejuv,0.0
296,2016,38,adult,0.0
297,2017,38,smalljuv,0.0
298,2017,38,largejuv,0.0
299,2017,38,adult,0.0
300,2008,39,smalljuv,555.0
301,2008,39,largejuv,38.0
302,2008,39,adult,73.0
303,2009,39,smalljuv,0.0
304,2009,39,largejuv,0.0
305,2009,39,adult,0.0
306,2010,39,smalljuv,0.0
307,2010,39,largejuv,0.0
308,2010,39,adult,0.0
309,2011,39,smalljuv,0.0
310,2011,39,largejuv,0.0
311,2011,39,adult,0.0
312,2012,39,smalljuv,0.0
313,2012,39,largejuv,0.0
314,2012,39,adult,0.0
315,2013,39,smalljuv,0.0
316,2013,39,largejuv,0.0
317,2013,39,adult,0.0
318,2014,39,smalljuv,0.0
319,2014,39,largejuv,0.0
320,2014,39,adult,0.0
321,2015,39,smalljuv,0.0
322,2015,39,largejuv,0.0
323,2015,39,adult,0.0
324,2016,39,smalljuv,0.0
325,2016,39,largejuv,0.0
326,2016,39,adult,0.0
327,2017,39,smalljuv,0.0
328,2017,39,largejuv,0.0
329,2017,39,adult,0.0
330,2008,40,smalljuv,870.0
331,2008,40,largejuv,0.0
332,2008,40,adult,0.0
333,2009,40,smalljuv,0.0
334,2009,40,largejuv,0.0
335,2009,40,adult,0.0
336,2010,40,smalljuv,0.0
337,2010,40,largejuv,0.0
338,2010,40,adult,0.0
339,2011,40,smalljuv,0.0
340,2011,40,largejuv,0.0
341,2011,40,adult,0.0
342,2012,40,smalljuv,0.0
343,2012,40,largejuv,0.0
344,2012,40,adult,0.0
345,2013,40,smalljuv,0.0
346,2013,40,largejuv,0.0
347,2013,40,adult,0.0
348,2014,40,smalljuv,0.0
349,2014,40,largejuv,0.0
350,2014,40,adult,0.0
351,2015,40,smalljuv,0.0
352,2015,40,largejuv,0.0
353,2015,40,adult,0.0
354,2016,40,smalljuv,0.0
355,2016,40,largejuv,0.0
356,2016,40,adult,0.0
357,2017,40,smalljuv,0.0
358,2017,40,largejuv,0.0
359,2017,40,adult,0.0
360,2008,41,smalljuv,602.0
361,2008,41,largejuv,0.0
362,2008,41,adult,0.0
363,2009,41,smalljuv,0.0
364,2009,41,largejuv,0.0
365,2009,41,adult,0.0
366,2010,41,smalljuv,0.0
367,2010,41,largejuv,0.0
368,2010,41,adult,0.0
369,2011,41,smalljuv,0.0
370,2011,41,largejuv,0.0
371,2011,41,adult,0.0
372,2012,41,smalljuv,0.0
373,2012,41,largejuv,0.0
374,2012,41,adult,0.0
375,2013,41,smalljuv,0.0
376,2013,41,largejuv,0.0
377,2013,41,adult,0.0
378,2014,41,smalljuv,0.0
379,2014,41,largejuv,0.0
380,2014,41,adult,0.0
381,2015,41,smalljuv,0.0
382,2015,41,largejuv,0.0
383,2015,41,adult,0.0
384,2016,41,smalljuv,0.0
385,2016,41,largejuv,0.0
386,2016,41,adult,0.0
387,2017,41,smalljuv,0.0
388,2017,41,largejuv,0.0
389,2017,41,adult,0.0
390,2008,42,smalljuv,20.0
391,2008,42,largejuv,0.0
392,2008,42,adult,0.0
393,2009,42,smalljuv,0.0
394,2009,42,largejuv,0.0
395,2009,42,adult,0.0
396,2010,42,smalljuv,0.0
397,2010,42,largejuv,0.0
398,2010,42,adult,0.0
399,2011,42,smalljuv,0.0
400,2011,42,largejuv,0.0
401,2011,42,adult,0.0
402,2012,42,smalljuv,0.0
403,2012,42,largejuv,0.0
404,2012,42,adult,0.0
405,2013,42,smalljuv,0.0
406,2013,42,largejuv,0.0
407,2013,42,adult,0.0
408,2014,42,smalljuv,0.0
409,2014,42,largejuv,0.0
410,2014,42,adult,0.0
411,2015,42,smalljuv,0.0
412,2015,42,largejuv,0.0
413,2015,42,adult,0.0
414,2016,42,smalljuv,0.0
415,2016,42,largejuv,0.0
416,2016,42,adult,0.0
417,2017,42,smalljuv,0.0
418,2017,42,largejuv,0.0
419,2017,42,adult,0.0
420,2008,43,smalljuv,1.0
421,2008,43,largejuv,0.0
422,2008,43,adult,0.0
423,2009,43,smalljuv,0.0
424,2009,43,largejuv,0.0
425,2009,43,adult,0.0
426,2010,43,smalljuv,0.0
427,2010,43,largejuv,0.0
428,2010,43,adult,0.0
429,2011,43,smalljuv,0.0
430,2011,43,largejuv,0.0
431,2011,43,adult,0.0
432,2012,43,smalljuv,0.0
433,2012,43,largejuv,0.0
434,2012,43,adult,0.0
435,2013,43,smalljuv,0.0
436,2013,43,largejuv,0.0
437,2013,43,adult,0.0
438,2014,43,smalljuv,0.0
439,2014,43,largejuv,0.0
440,2014,43,adult,0.0
441,2015,43,smalljuv,0.0
442,2015,43,largejuv,0.0
443,2015,43,adult,0.0
444,2016,43,smalljuv,0.0
445,2016,43,largejuv,0.0
446,2016,43,adult,0.0
447,2017,43,smalljuv,0.0
448,2017,43,largejuv,0.0
449,2017,43,adult,0.0
450,2008,44,smalljuv,0.0
451,2008,44,largejuv,0.0
452,2008,44,adult,0.0
453,2009,44,smalljuv,0.0
454,2009,44,largejuv,0.0
455,2009,44,adult,0.0
456,2010,44,smalljuv,0.0
457,2010,44,largejuv,0.0
458,2010,44,adult,0.0
459,2011,44,smalljuv,0.0
460,2011,44,largejuv,0.0
461,2011,44,adult,0.0
462,2012,44,smalljuv,0.0
463,2012,44,largejuv,0.0
464,2012,44,adult,0.0
465,2013,44,smalljuv,0.0
466,2013,44,largejuv,0.0
467,2013,44,adult,0.0
468,2014,44,smalljuv,0.0
469,2014,44,largejuv,0.0
470,2014,44,adult,0.0
471,2015,44,smalljuv,0.0
472,2015,44,largejuv,0.0
473,2015,44,adult,0.0
474,2016,44,smalljuv,0.0
475,2016,44,largejuv,0.0
476,2016,44,adult,0.0
477,2017,44,smalljuv,0.0
478,2017,44,largejuv,0.0
479,2017,44,adult,0.0
480,2008,45,smalljuv,0.0
481,2008,45,largejuv,0.0
482,2008,45,adult,0.0
483,2009,45,smalljuv,0.0
484,2009,45,largejuv,0.0
485,2009,45,adult,0.0
486,2010,45,smalljuv,0.0
487,2010,45,largejuv,0.0
488,2010,45,adult,0.0
489,2011,45,smalljuv,0.0
490,2011,45,largejuv,0.0
491,2011,45,adult,0.0
492,2012,45,smalljuv,0.0
493,2012,45,largejuv,0.0
494,2012,45,adult,0.0
495,2013,45,smalljuv,0.0
496,2013,45,largejuv,0.0
497,2013,45,adult,0.0
498,2014,45,smalljuv,0.0
499,2014,45,largejuv,0.0
500,2014,45,adult,0.0
501,2015,45,smalljuv,0.0
502,2015,45,largejuv,0.0
503,2015,45,adult,0.0
504,2016,45,smalljuv,0.0
505,2016,45,largejuv,0.0
506,2016,45,adult,0.0
507,2017,45,smalljuv,0.0
508,2017,45,largejuv,0.0
509,2017,45,adult,0.0
510,2008,46,smalljuv,0.0
511,2008,46,largejuv,0.0
512,2008,46,adult,0.0
513,2009,46,smalljuv,0.0
514,2009,46,largejuv,0.0
515,2009,46,adult,0.0
516,2010,46,smalljuv,0.0
517,2010,46,largejuv,0.0
518,2010,46,adult,0.0
519,2011,46,smalljuv,0.0
520,2011,46,largejuv,0.0
521,2011,46,adult,0.0
522,2012,46,smalljuv,0.0
523,2012,46,largejuv,0.0
524,2012,46,adult,0.0
525,2013,46,smalljuv,0.0
526,2013,46,largejuv,0.0
527,2013,46,adult,0.0
528,2014,46,smalljuv,0.0
529,2014,46,largejuv,0.0
530,2014,46,adult,0.0
531,2015,46,smalljuv,0.0
532,2015,46,largejuv,0.0
533,2015,46,adult,0.0
534,2016,46,smalljuv,0.0
535,2016,46,largejuv,0.0
536,2016,46,adult,0.0
537,2017,46,smalljuv,0.0
538,2017,46,largejuv,0.0
539,2017,46,adult,0.0
